symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
AAVEUSDT,2026-09-01 11:05,1788249900000,58.22,watch,5m,2.129,126.15,-0.658,-1.046,-0.745,0.0,-0.8099,0.0,-0.0317,0.9436,0,0,0.1718,0.6,41.004,0.9403,0.23553,0.6233,3.0698,-0.0435
AAVEUSDT,2026-09-01 21:05,1788285900000,72.96,strong,5m,1.344,125.15,1.31,0.951,1.039,0.0,-0.6115,0.25,-0.5957,0.8286,0,0,0.4801,0.6937,32.288,0.8472,0.25974,1.0,4.6277,-0.6601
AAVEUSDT,2026-09-02 11:40,1788338400000,62.38,late,5m,2.755,129.06,-1.767,-2.069,-1.922,0.0,-0.8451,0.338,-0.8451,0.8848,0,1,0.6583,0.3,17.678,0.5217,0.34436,1.0,4.4029,-1.0166
AAVEUSDT,2026-09-02 12:20,1788340800000,66.47,late,5m,1.307,127.14,-0.181,-0.378,-0.338,0.0,-0.6253,0.25,-0.3917,0.7322,0,1,0.7972,0.3,15.678,0.7738,0.27882,1.0,5.04,-1.2944
AAVEUSDT,2026-09-03 03:40,1788396000000,64.54,watch,5m,-0.354,126.6,0.561,0.245,0.245,0.0,-0.2914,0.0,0.1028,0.8091,0,0,0.2555,0.3832,44.168,1.0,0.19336,1.0,4.835,-0.211
AAVEUSDT,2026-09-03 04:45,1788399900000,59.54,watch,5m,0.782,126.33,0.807,0.617,0.792,0.0,-0.4492,0.0,0.2619,0.9429,0,0,0.4543,0.6,40.351,0.9199,0.24083,0.5813,2.9439,-0.6087
AAVEUSDT,2026-09-03 22:30,1788463800000,61.41,watch,5m,5.824,133.91,0.5,0.351,0.358,0.0,-0.4683,0.0,-0.164,0.9451,0,0,0.5801,0.4407,43.593,1.0,0.20286,0.6489,3.1466,-0.8602
AAVEUSDT,2026-09-04 01:30,1788474600000,73.06,strong,5m,4.267,132.2,0.514,0.234,0.287,0.0,-0.706,0.25,-0.609,0.8014,0,0,0.801,0.8505,25.907,0.5901,0.32659,1.0,6.937,-1.3021
AAVEUSDT,2026-09-04 15:30,1788525000000,62.99,watch,5m,0.114,131.51,-0.008,-0.631,-0.563,0.0,-3.0591,0.5312,-1.328,0.7909,0,0,0.2223,0.9125,29.226,0.1576,0.43903,1.0,55.8532,-0.1447
AAVEUSDT,2026-09-05 00:45,1788558300000,63.19,watch,5m,-3.595,130.05,-0.238,-0.323,-0.238,0.0,-0.1382,0.0,0.2003,0.925,0,0,0.0655,0.3492,44.508,1.0,0.04218,1.0,5.2413,0.1689
