symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AAVEUSDT,2026-07-31 17:10,1785507000000,61.83,watch,5m,-1.392,97.76,-0.982,-1.289,-1.115,3.2489,0.5554,0.0,-0.3161,1.0,0.9432,1.0,1,0,0.9867,58.239,1.0,0.0042,0.5211,0.8566,3.7698,1.7044
AAVEUSDT,2026-07-31 20:45,1785519900000,59.92,watch,5m,-2.669,97.36,-0.483,-0.596,-0.483,0.7176,0.1543,0.0,-0.1129,0.0818,0.94,1.0,1,0,0.8543,60.622,1.0,0.8263,0.73484,0.247,1.9411,-0.1364
AAVEUSDT,2026-08-01 14:10,1785582600000,58.51,watch,5m,-6.407,91.59,-0.229,-0.393,-0.317,1.0945,0.164,0.0,0.1093,0.4773,1.0,1.0,1,0,0.7,68.235,1.0,1.0,0.818,0.0,0.6064,0.6546
AAVEUSDT,2026-08-01 17:30,1785594600000,59.79,watch,5m,-5.553,92.02,0.163,0.022,0.076,1.1417,0.196,0.0,0.1742,0.3355,1.0,1.0,1,0,0.5556,65.999,1.0,0.0,0.50494,1.0,10.1445,0.3709
AAVEUSDT,2026-08-02 05:05,1785636300000,66.14,late,5m,-1.436,91.97,0.348,0.12,0.13,5.4898,0.778,0.3338,0.6677,0.3208,0.929,1.0,1,1,0.0,80.283,1.0,0.3521,0.61154,0.9926,4.1777,0.3415
AAVEUSDT,2026-08-02 05:50,1785639000000,62.1,watch,5m,-0.902,92.33,-0.087,-0.401,-0.368,1.4215,0.1301,0.0,-0.3991,0.1405,0.9211,1.0,1,0,0.7,68.107,1.0,1.0,0.78784,0.229,1.8871,-0.0191
AAVEUSDT,2026-08-02 07:40,1785645600000,58.85,watch,5m,0.359,92.34,-0.217,-0.39,-0.357,0.6903,0.0867,0.0,-0.3883,0.055,0.9824,1.0,1,0,0.8293,54.927,1.0,0.9653,0.77099,0.0774,1.4321,-0.19
AAVEUSDT,2026-08-02 10:20,1785655200000,58.02,watch,5m,1.622,92.7,-0.734,-0.841,-0.787,2.8149,0.4551,0.2167,0.4334,0.5294,0.9739,1.0,1,0,0.7,66.992,1.0,0.1047,0.54723,0.6664,3.1991,0.7588
AAVEUSDT,2026-08-02 12:30,1785663000000,66.54,watch,5m,1.23,92.2,0.174,-0.043,0.098,2.6247,0.4029,0.0,0.163,0.4133,0.9375,0.3,0,0,0.8979,56.162,1.0,0.8889,0.75112,0.5027,2.7082,0.5266
AAVEUSDT,2026-08-02 17:15,1785680100000,61.58,watch,5m,-0.12,91.53,0.306,0.164,0.295,3.873,0.483,0.2,0.3068,0.3264,0.9043,0.3,0,0,0.9536,57.166,1.0,0.0,0.36051,1.0,33.0781,0.3528
AAVEUSDT,2026-08-02 18:25,1785684300000,58.33,watch,5m,-0.184,92.01,0.37,0.163,0.283,1.4722,0.2615,0.0,0.1742,0.4333,1.0,1.0,1,0,0.7,67.677,1.0,1.0,0.79857,0.0,0.4334,0.5666
AAVEUSDT,2026-08-02 19:20,1785687600000,72.26,strong,5m,0.479,92.34,0.282,0.076,0.282,2.4221,0.4023,0.0,-0.4313,0.232,0.9362,1.0,1,0,0.7,66.45,1.0,1.0,0.86908,0.6147,3.044,0.1641
AAVEUSDT,2026-08-02 21:30,1785695400000,59.52,watch,5m,2.482,92.5,0.227,0.184,0.227,1.1233,0.1624,0.0,-0.1403,0.1756,1.0,1.0,1,0,0.9768,58.418,1.0,1.0,0.81524,0.0,0.406,0.0511
AAVEUSDT,2026-08-02 22:30,1785699000000,59.73,watch,5m,3.367,92.71,-0.14,-0.248,-0.227,0.2463,0.0432,0.0,-0.6004,0.2134,1.0,1.0,1,0,0.9848,57.726,1.0,1.0,0.83285,0.0,0.3889,0.1269
AAVEUSDT,2026-08-03 00:40,1785706800000,60.13,watch,5m,2.87,92.84,-0.312,-0.603,-0.345,2.5834,0.3242,0.0,0.0431,0.1731,0.94,1.0,1,0,0.9426,59.034,1.0,0.941,0.76465,0.1119,1.5358,0.0463
AAVEUSDT,2026-08-03 12:30,1785749400000,83.73,strong,5m,0.043,92.24,0.033,-0.152,-0.022,3.0274,0.4246,0.2,0.2064,0.3543,0.9471,1.0,1,0,0.555,71.341,1.0,1.0,0.85513,1.0,4.523,0.4086
AAVEUSDT,2026-08-03 15:40,1785760800000,63.44,watch,5m,1.335,92.6,-0.108,-0.454,-0.259,1.7586,0.3576,0.2,0.2816,0.1977,1.0,1.0,1,0,0.7812,61.939,1.0,0.0,0.38746,1.0,6.4303,0.0954
AAVEUSDT,2026-08-03 16:55,1785765300000,58.74,watch,5m,2.211,92.91,1.033,0.646,0.99,1.2487,0.2698,0.0,0.1401,0.0113,0.9027,1.0,1,0,0.708,63.257,1.0,0.0,0.48269,1.0,4.2335,-0.2774
AAVEUSDT,2026-08-04 04:40,1785807600000,61.64,watch,5m,1.45,93.07,-0.14,-0.387,-0.183,1.9428,0.3558,0.0,0.1614,0.3703,0.9318,1.0,1,0,0.7,69.315,1.0,0.7368,0.71158,0.4014,2.4041,0.4406
AAVEUSDT,2026-08-04 05:20,1785810000000,69.45,watch,5m,1.289,92.74,-0.399,-0.647,-0.582,1.1863,0.0755,0.0,-0.4829,0.063,0.9148,0.3,0,0,0.821,54.778,1.0,1.0,0.80439,0.6112,3.0337,-0.174
AAVEUSDT,2026-08-04 07:45,1785818700000,69.08,watch,5m,1.297,92.92,-0.14,-0.344,-0.344,1.7924,0.1185,0.0,0.097,0.0867,0.85,1.0,1,0,0.6605,64.111,1.0,0.749,0.71474,0.7787,3.5361,-0.1265
AAVEUSDT,2026-08-04 08:35,1785821700000,79.91,strong,5m,0.838,92.71,0.227,0.0,0.0,1.3595,0.1404,0.0,-0.3761,0.3126,0.9053,0.3,0,0,0.8004,54.407,1.0,1.0,0.89549,1.0,7.0041,0.3253
AAVEUSDT,2026-08-04 09:10,1785823800000,81.56,strong,5m,1.22,92.95,-0.624,-0.775,-0.775,1.6814,0.2156,0.0,0.1724,0.2917,1.0,1.0,1,0,0.7051,63.308,1.0,0.9432,0.76524,1.0,5.9233,0.2834
AAVEUSDT,2026-08-04 11:00,1785830400000,63.84,watch,5m,1.785,92.97,-0.592,-0.699,-0.656,2.4322,0.194,0.0,0.1508,0.3179,0.8538,1.0,1,0,0.7031,63.345,1.0,0.707,0.70382,0.5541,2.8622,0.3357
AAVEUSDT,2026-08-04 13:45,1785840300000,59.31,watch,5m,0.206,92.37,-0.022,-0.325,-0.043,2.9053,0.2932,0.0,0.1301,0.0803,0.8706,0.3,0,0,0.9324,56.784,1.0,0.3584,0.61319,0.7494,3.4481,-0.1395
AAVEUSDT,2026-08-04 21:00,1785866400000,58.14,watch,5m,-3.311,90.53,-0.11,-0.431,-0.133,1.0644,0.288,0.0,-0.1654,0.2235,0.9893,1.0,1,0,0.8096,54.573,1.0,0.9945,0.77858,0.0,0.819,0.1469
AAVEUSDT,2026-08-05 00:20,1785878400000,58.41,watch,5m,-2.244,90.6,0.143,0.033,0.066,1.6041,0.2545,0.0,-0.2862,0.26,0.96,1.0,1,0,0.8462,55.231,1.0,1.0,0.91725,0.0,0.2441,0.2201
