symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AEROUSDT,2026-08-30 19:00,1788105600000,58.95,watch,5m,1.842,0.4976,1.608,1.306,1.447,1.3676,0.2821,0.0,0.0,0.1087,1.0,1.0,1,0,0.7928,61.73,1.0,0.858,0.74309,0.172,1.716,-0.0826
AEROUSDT,2026-08-30 19:40,1788108000000,80.61,strong,5m,2.409,0.5059,-0.771,-0.929,-0.771,2.5724,0.7769,0.2583,0.5166,0.7705,1.0,1.0,1,0,0.4849,72.181,1.0,0.9216,0.75961,0.8508,3.7524,1.241
AEROUSDT,2026-08-30 22:10,1788117000000,58.39,watch,5m,1.865,0.5026,-0.796,-1.015,-0.895,0.9927,0.2193,0.0,-0.1391,0.1835,1.0,1.0,1,0,0.8324,54.984,1.0,1.0,0.91182,0.0,1.1345,0.067
AEROUSDT,2026-08-31 01:00,1788127200000,67.83,watch,5m,1.432,0.4959,-0.302,-0.706,-0.706,2.3227,0.2628,0.2,0.3034,0.355,0.9357,0.3,0,0,0.9234,56.621,1.0,0.7667,0.71935,0.5681,2.9042,0.41
AEROUSDT,2026-08-31 01:30,1788129000000,66.77,watch,5m,1.043,0.494,-2.166,-2.652,-2.389,1.3156,0.1622,0.0,-0.5035,0.2007,0.9294,0.3,0,0,0.4,47.562,1.0,0.9317,0.76223,0.6711,3.2134,0.1013
AEROUSDT,2026-08-31 08:40,1788154800000,59.4,watch,5m,-1.198,0.4782,0.335,0.23,0.251,0.7411,0.2096,0.0,-0.375,0.2448,1.0,1.0,1,0,0.9279,59.299,1.0,1.0,1.0,0.0,0.2263,0.1895
AEROUSDT,2026-08-31 09:35,1788158100000,61.4,watch,5m,-1.379,0.4792,-0.563,-0.689,-0.689,1.3563,0.293,0.0,-0.1667,0.2029,1.0,1.0,1,0,0.8195,61.25,1.0,1.0,0.78348,0.1213,1.5638,0.1059
AEROUSDT,2026-08-31 11:50,1788166200000,59.39,watch,5m,-0.911,0.4786,0.397,0.125,0.125,0.5222,0.1255,0.0,-0.1877,0.1301,1.0,1.0,1,0,0.9834,58.298,1.0,1.0,0.79174,0.0,0.0541,-0.0398
AEROUSDT,2026-08-31 13:35,1788172500000,58.52,watch,15m,-1.01,0.4802,-0.354,-0.521,-0.437,0.4192,0.0834,0.0,-0.3114,0.2415,1.0,1.0,1,0,0.8197,54.754,1.0,1.0,0.89122,0.0,1.1865,0.1831
AEROUSDT,2026-08-31 15:15,1788178500000,64.43,watch,15m,-1.776,0.4813,-0.935,-1.205,-1.205,1.5207,0.5221,0.0,-0.083,0.3265,0.969,1.0,1,0,0.9716,57.489,1.0,0.0755,0.53962,1.0,6.3805,0.3529
AEROUSDT,2026-08-31 17:55,1788188100000,74.06,strong,15m,-2.838,0.4827,-0.891,-1.057,-1.036,1.6677,0.4161,0.0,0.1245,0.5583,0.8891,1.0,1,0,0.689,63.598,1.0,0.9568,0.76878,0.6951,3.2853,0.8166
AEROUSDT,2026-08-31 22:50,1788205800000,66.73,watch,15m,-3.34,0.4775,-0.314,-0.44,-0.314,1.37,0.1048,0.0,-0.6243,0.1349,0.6081,0.3,0,0,0.5108,49.194,1.0,1.0,0.78627,0.7129,3.3386,-0.0302
AEROUSDT,2026-08-31 23:20,1788207600000,58.26,watch,15m,-3.541,0.4795,-0.709,-0.938,-0.709,1.1087,0.5241,0.0,-0.2081,0.3069,0.95,1.0,1,0,0.8168,54.702,1.0,1.0,0.92085,0.0,0.1901,0.3138
AEROUSDT,2026-09-01 00:45,1788212700000,69.83,watch,5m,-2.821,0.4789,-0.856,-0.856,-0.856,1.5537,0.2722,0.0,0.1673,0.4454,0.9437,1.0,1,0,0.7977,61.641,1.0,1.0,0.84362,0.4491,2.5474,0.5908
AEROUSDT,2026-09-01 03:15,1788221700000,67.12,watch,5m,-1.37,0.4752,-0.463,-0.673,-0.505,2.3797,0.2743,0.2,0.2743,0.2198,0.9438,0.3,0,0,0.9555,57.198,1.0,1.0,0.7949,0.3423,2.227,0.1396
AEROUSDT,2026-09-01 03:45,1788223500000,67.43,watch,5m,-1.18,0.4772,-0.251,-0.44,-0.356,2.7637,0.442,0.0,0.0629,0.3624,0.9739,1.0,1,0,0.7016,63.372,1.0,1.0,0.91839,0.385,2.355,0.4247
AEROUSDT,2026-09-01 04:50,1788227400000,60.12,watch,5m,-0.189,0.4765,-0.084,-0.168,-0.126,0.9552,0.1471,0.0,-0.2094,0.709,0.925,1.0,1,0,0.8788,60.182,1.0,1.0,0.84119,0.0,0.7876,1.118
AEROUSDT,2026-09-01 05:30,1788229800000,60.6,watch,15m,-0.376,0.4768,1.657,1.091,1.636,0.4782,0.2312,0.0,-0.1466,0.7457,1.0,1.0,1,0,0.8277,54.898,1.0,1.0,0.99634,0.0,0.2204,1.1913
AEROUSDT,2026-09-01 06:05,1788231900000,80.69,strong,5m,1.052,0.4804,2.227,1.915,2.165,5.4288,1.1156,0.3353,0.6706,0.6696,0.965,1.0,1,0,0.7,66.609,1.0,0.6701,0.69423,1.0,9.1166,1.0393
AEROUSDT,2026-09-01 06:35,1788233700000,59.36,watch,5m,2.223,0.4875,0.164,0.0,0.0,1.9742,0.5569,0.2888,0.5777,0.635,0.9382,1.0,1,1,0.0,76.769,0.9857,0.4603,0.63967,0.6022,3.0067,0.9701
AEROUSDT,2026-09-01 08:45,1788241500000,61.34,watch,5m,3.097,0.4927,0.203,0.061,0.122,0.9043,0.1219,0.0,0.1016,0.3123,0.8615,1.0,1,0,0.7,69.311,1.0,0.7694,0.72004,0.3979,2.3936,0.3246
AEROUSDT,2026-09-01 11:35,1788251700000,68.75,watch,5m,1.466,0.4844,-0.021,-0.248,-0.062,1.449,0.0,0.0,-1.7444,0.0443,0.5375,0.3,0,0,0.0,25.254,1.0,1.0,0.86185,1.0,4.7816,-0.2114
AEROUSDT,2026-09-01 13:20,1788258000000,76.15,strong,5m,1.879,0.488,0.43,0.082,0.328,1.939,0.5771,0.2471,0.4942,0.3909,1.0,1.0,1,0,0.7506,62.49,1.0,1.0,0.95179,0.5847,2.9542,0.4818
AEROUSDT,2026-09-01 14:10,1788261000000,64.8,watch,5m,1.686,0.4885,0.041,-0.184,-0.102,0.5562,0.1435,0.0,-0.6306,0.1011,1.0,1.0,1,0,0.8789,55.821,1.0,1.0,0.80139,0.2545,1.9635,-0.0978
AEROUSDT,2026-09-02 06:20,1788319200000,58.22,watch,5m,-2.284,0.4707,-0.276,-0.382,-0.297,0.2527,0.0851,0.0,-0.0637,0.565,1.0,1.0,1,0,0.6196,64.848,1.0,1.0,0.79789,0.0,0.216,0.83
AEROUSDT,2026-09-02 06:55,1788321300000,59.05,watch,5m,-4.269,0.4709,0.255,0.085,0.212,0.7385,0.085,0.0,-0.5491,0.096,1.0,1.0,1,0,0.9583,58.751,1.0,1.0,0.98921,0.0,0.2628,-0.1081
