symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
AAVEUSDT,2026-09-01 08:40,1788241200000,81.9,strong,5m,3.138,127.21,-0.189,-0.48,-0.456,0.0,0.4263,0.0,1.0,0,0,72.3,0.83755,3.0948,0.6983,0.0
AAVEUSDT,2026-09-01 09:30,1788244200000,69.37,late,5m,2.903,126.91,0.016,-0.173,-0.063,0.0,-0.1731,0.0,0.2343,0,1,56.914,0.70458,5.3618,1.0,0.0
AAVEUSDT,2026-09-01 10:35,1788248100000,76.95,strong,5m,2.385,126.63,-0.837,-1.161,-0.94,0.0,-0.1498,0.0,0.4237,0,0,51.973,0.77617,4.3219,1.0,0.0
AAVEUSDT,2026-09-01 11:10,1788250200000,100.0,strong,5m,2.459,126.66,-1.121,-1.326,-1.326,0.0,0.4122,0.0,1.0,0,0,50.258,0.29248,5.1345,1.0,0.0
AAVEUSDT,2026-09-01 11:40,1788252000000,60.47,watch,15m,1.339,125.6,-0.096,-0.35,-0.096,0.0,0.6491,0.0,1.0,0,0,46.993,0.46692,2.0235,0.3412,0.0
AAVEUSDT,2026-09-01 13:25,1788258300000,62.71,watch,5m,2.542,126.68,0.134,-0.087,0.103,0.0,0.3088,0.0,1.0,0,0,64.939,0.35658,2.1355,0.3785,0.0
AAVEUSDT,2026-09-01 14:30,1788262200000,69.93,watch,5m,3.432,127.48,-0.259,-0.816,-0.777,0.0,0.5363,0.0,1.0,0,0,64.724,0.89972,2.4967,0.4989,0.0
AAVEUSDT,2026-09-01 15:00,1788264000000,63.97,watch,5m,3.826,128.37,-2.033,-2.423,-2.368,0.0,0.0468,0.0,0.8203,0,0,68.18,0.30919,2.5577,0.5192,0.0
AAVEUSDT,2026-09-01 15:35,1788266100000,72.18,late,5m,2.03,125.68,0.525,-0.072,0.056,0.0,-0.6404,0.0,0.3045,0,1,33.924,0.53883,7.1174,1.0,0.0
AAVEUSDT,2026-09-01 16:05,1788267900000,89.93,strong,5m,1.317,125.36,1.699,1.252,1.603,0.0,0.016,0.0,0.7482,0,0,32.566,0.36074,4.8853,1.0,0.0
AAVEUSDT,2026-09-01 16:40,1788270000000,67.55,watch,5m,2.215,126.0,1.77,1.397,1.762,0.0,0.2068,0.0,0.967,0,0,45.246,0.38935,2.4437,0.4812,0.0
AAVEUSDT,2026-09-01 17:20,1788272400000,62.62,watch,5m,3.672,127.34,-0.291,-0.518,-0.306,0.0,0.4179,0.0,1.0,0,0,59.873,0.95305,2.1309,0.377,0.0
AAVEUSDT,2026-09-01 19:35,1788280500000,87.17,strong,5m,2.471,126.08,0.825,0.492,0.5,0.0,0.2385,0.0,1.0,0,0,40.978,0.27956,3.3586,0.7862,0.0
